Project ID,Environmental Score,Social Score,Governance Score,Budget,Expected ROI,Risk Level
P776,60,70,61,1M,16%,Medium
P777,78,71,74,9M,13%,Low
P778,72,86,83,3M,6%,Low
P779,90,77,86,5M,5%,Low
P780,95,60,77,10M,6%,High
P781,69,87,99,1M,8%,Medium
P782,88,98,91,8M,17%,Low
P783,98,87,61,8M,5%,Medium
P784,67,72,96,8M,12%,Medium
P785,91,78,89,5M,8%,High
P786,74,85,99,5M,7%,Medium
P787,89,92,64,10M,10%,Medium
P788,68,61,97,6M,18%,Low
P789,97,82,94,8M,13%,Low
P790,98,77,63,5M,13%,High
P791,60,87,97,6M,10%,Medium
P792,87,75,63,5M,10%,High
P793,60,63,97,3M,12%,Medium
P794,71,100,99,6M,19%,Medium
P795,100,71,70,3M,11%,Medium
P796,89,61,72,3M,12%,Medium
P797,94,86,88,2M,8%,Low
P798,77,84,69,9M,6%,High
P799,75,77,92,10M,13%,Low
P800,95,95,87,3M,19%,High
P801,66,75,74,3M,13%,Medium
P802,90,88,62,6M,13%,High
P803,88,95,64,2M,19%,High
P804,80,75,73,3M,10%,Medium
P805,91,78,72,10M,16%,Low
P806,71,92,92,8M,16%,Medium
P807,68,77,69,10M,12%,High
P808,64,62,62,9M,10%,Medium
P809,68,79,75,3M,12%,Medium
P810,79,79,79,5M,16%,Medium
P811,90,80,81,2M,17%,Low
P812,84,87,63,9M,18%,Medium
P813,76,78,99,7M,14%,Low
P814,60,63,78,6M,10%,High
P815,70,96,65,3M,16%,Low
P816,72,87,66,10M,6%,High
P817,71,97,73,2M,11%,Low
P818,75,82,78,7M,13%,Medium
P819,61,88,61,1M,19%,Medium
P820,91,98,80,8M,20%,Low
P821,66,82,80,2M,10%,Low
P822,71,77,60,8M,19%,Medium
P823,97,81,93,3M,9%,High
P824,63,76,79,1M,15%,Low
P825,68,93,72,6M,9%,High
P826,61,60,67,6M,14%,Low
P827,98,80,61,3M,17%,High
P828,71,87,94,6M,7%,High
P829,73,63,60,7M,7%,Medium
P830,97,61,90,5M,15%,Medium
P831,65,82,69,8M,11%,High
P832,65,81,75,2M,19%,Medium
P833,75,86,68,3M,12%,Medium
P834,69,73,72,9M,8%,High
P835,91,81,83,8M,12%,Low
P836,71,99,73,3M,20%,Low
P837,75,61,80,2M,14%,Low
P838,78,94,91,9M,19%,High
P839,64,66,85,9M,14%,Low
P840,91,78,98,5M,7%,Low
P841,69,61,80,2M,15%,High
P842,85,61,70,4M,8%,Medium
P843,94,60,99,1M,8%,Low
P844,83,60,84,10M,9%,High
P845,79,72,83,8M,15%,Low
P846,72,72,92,5M,13%,Medium
P847,92,93,97,9M,20%,Medium
P848,62,85,100,9M,8%,Medium
P849,98,69,86,9M,17%,High
P850,82,81,82,8M,14%,Low
P851,100,83,68,1M,8%,Low
P852,97,71,69,10M,5%,Medium
P853,66,68,62,10M,16%,High
P854,74,92,97,7M,17%,High
P855,95,71,71,1M,13%,Low
P856,96,77,79,3M,18%,Medium
P857,92,71,100,6M,16%,High
P858,65,92,96,7M,12%,High
P859,96,81,75,6M,8%,Medium
P860,88,72,64,2M,19%,Low
P861,64,64,77,10M,17%,High
P862,86,96,88,6M,19%,Medium
P863,96,80,95,7M,20%,Low
P864,81,63,78,9M,11%,High
P865,84,70,98,8M,12%,Medium
P866,74,68,82,2M,17%,Medium
P867,93,69,62,2M,18%,Low
P868,92,72,93,9M,12%,High
P869,82,100,69,10M,5%,High
P870,94,94,99,1M,11%,High
P871,97,99,73,6M,16%,Medium
P872,77,63,63,1M,15%,High
P873,88,71,79,1M,20%,Medium
P874,93,70,85,2M,7%,High
P875,67,96,94,9M,5%,High
P876,89,80,74,9M,8%,Medium
P877,62,62,89,3M,9%,Medium
P878,89,73,76,3M,9%,High
P879,100,100,85,2M,9%,Low
P880,66,93,63,1M,8%,High
P881,73,66,79,7M,12%,Medium
P882,62,69,93,4M,10%,Low
P883,81,87,80,7M,17%,Low
P884,76,64,68,6M,8%,High
P885,60,79,74,10M,10%,Low
P886,96,86,69,1M,16%,Medium
P887,99,89,75,6M,5%,Medium
P888,97,87,67,3M,13%,Medium
P889,92,67,86,2M,19%,Medium
P890,93,78,83,2M,6%,Medium
P891,80,62,76,6M,5%,High
P892,99,65,91,9M,19%,High
P893,87,87,60,2M,13%,Medium
P894,84,69,60,6M,11%,Low
P895,95,76,82,7M,18%,Low
P896,68,70,97,1M,13%,Medium
P897,64,95,73,7M,17%,Medium
P898,63,73,83,2M,10%,Medium
P899,85,71,82,10M,19%,High
P900,90,84,82,7M,15%,Medium
P901,68,95,68,2M,11%,Medium
P902,62,72,89,7M,9%,Medium
P903,97,62,93,2M,6%,Medium
P904,69,98,100,2M,14%,Medium
P905,92,78,79,6M,17%,High
P906,76,69,96,7M,14%,Low
P907,85,60,97,1M,8%,High
P908,88,71,99,10M,15%,Low
P909,88,99,97,9M,13%,High
P910,71,96,96,4M,17%,Low
P911,72,90,60,8M,15%,Medium
P912,73,78,72,5M,16%,Medium
P913,87,65,62,2M,20%,Low
P914,82,65,79,2M,8%,High
P915,81,78,69,4M,7%,Medium
P916,81,83,94,3M,14%,Low
P917,64,95,74,8M,17%,Medium
P918,94,63,92,2M,15%,Medium
P919,85,60,72,3M,5%,Medium
P920,100,88,76,4M,14%,Medium
P921,72,100,67,10M,17%,Low
P922,79,80,61,8M,13%,High
P923,87,72,77,7M,17%,High
P924,95,65,95,1M,15%,Low
P925,96,62,88,7M,12%,Low
P926,62,75,91,8M,14%,Low
P927,68,93,95,7M,20%,Low
P928,61,72,63,9M,9%,Medium
P929,78,85,91,2M,14%,High
P930,86,64,65,4M,12%,Medium
P931,89,79,98,7M,14%,Medium
P932,67,78,69,9M,9%,High
P933,89,67,78,3M,20%,High
P934,66,81,85,6M,10%,Low
P935,100,86,84,3M,16%,High
P936,87,72,64,3M,19%,High
P937,68,67,66,9M,5%,Low
P938,68,79,80,1M,16%,High
P939,73,86,84,9M,6%,Low
P940,95,85,77,6M,18%,Low
P941,80,100,93,9M,13%,High
P942,93,91,87,10M,10%,Low
P943,89,83,77,2M,5%,Medium
P944,90,96,90,9M,6%,High
P945,93,66,96,1M,16%,High
P946,62,70,98,9M,6%,Medium
P947,69,86,68,1M,15%,Low
P948,89,80,79,1M,9%,Low
P949,65,100,68,10M,6%,Medium
P950,91,99,85,6M,18%,High
P951,62,65,89,8M,12%,High
P952,84,83,70,5M,5%,Medium
P953,63,100,81,8M,8%,Low
P954,81,69,82,1M,10%,Medium
P955,86,90,63,4M,10%,Medium
P956,82,64,87,3M,11%,Low
P957,66,70,84,2M,19%,Low
P958,74,71,62,10M,13%,High
P959,97,89,61,9M,11%,Low
P960,77,60,76,7M,12%,Medium
P961,100,93,90,10M,6%,Low
P962,79,67,72,5M,16%,High
P963,64,100,71,8M,14%,High
P964,87,63,92,5M,20%,Low
P965,90,97,93,9M,13%,High
P966,88,92,92,10M,13%,Low
P967,60,78,61,6M,6%,Low
P968,73,69,89,7M,12%,Medium
P969,67,62,88,10M,8%,Low
P970,71,72,90,1M,16%,Medium
P971,70,69,86,2M,12%,Low
P972,74,81,87,4M,13%,Low
P973,68,73,74,9M,6%,Low
P974,98,94,80,7M,14%,Low
P975,70,62,93,4M,15%,High
P976,91,72,79,1M,19%,Medium
P977,72,83,94,9M,12%,Low
P978,88,68,76,1M,7%,Low
P979,100,66,80,8M,7%,Medium
P980,72,78,69,1M,8%,Low
P981,89,75,89,2M,18%,Low
P982,62,93,96,8M,16%,Low
P983,66,95,91,10M,8%,High
P984,67,92,76,5M,10%,Low
P985,67,79,64,4M,16%,High
P986,65,63,99,7M,9%,High
P987,89,74,78,7M,6%,Medium
P988,79,100,77,2M,13%,High
P989,78,93,87,7M,7%,Medium
P990,67,70,89,4M,13%,High
P991,77,94,76,5M,20%,Medium
P992,95,81,88,7M,18%,High
P993,97,66,76,4M,15%,Low
P994,64,70,98,1M,20%,Low
P995,86,87,87,5M,19%,Medium
P996,70,100,63,1M,5%,Low
P997,96,72,61,10M,6%,Low
P998,76,64,92,3M,17%,Medium
P999,68,85,81,1M,18%,Medium
P1000,70,78,63,5M,10%,High
